Creation Date;Order ID;Instrument ID;Side;Type;Quantity;Average Price;Stop/Limit Price;Status;Processed Date;Comment;ExternalId;Tag
2008/04/24 15:29:59.999;2342;CAC 40;BUY;Market;2343;0.0;0.0;Rejected;2008/04/24 15:29:59.999;;-1;
2008/04/25 15:29:59.999;2343;CAC 40;BUY;Market;2344;0.0;0.0;Rejected;2008/04/25 15:29:59.999;;-1;
2008/04/28 15:29:59.999;2344;CAC 40;BUY;Market;2345;0.0;0.0;Rejected;2008/04/28 15:29:59.999;;-1;
2008/04/29 15:29:59.999;2345;CAC 40;BUY;Market;2346;0.0;0.0;Rejected;2008/04/29 15:29:59.999;;-1;
2008/04/30 15:29:59.999;2346;CAC 40;BUY;Market;2347;0.0;0.0;Rejected;2008/04/30 15:29:59.999;;-1;
2008/05/02 15:29:59.999;2347;CAC 40;BUY;Market;2348;0.0;0.0;Rejected;2008/05/02 15:29:59.999;;-1;
2008/05/05 15:29:59.999;2348;CAC 40;BUY;Market;2349;0.0;0.0;Rejected;2008/05/05 15:29:59.999;;-1;
2008/05/06 15:29:59.999;2349;CAC 40;BUY;Market;2350;0.0;0.0;Rejected;2008/05/06 15:29:59.999;;-1;
2008/05/07 15:29:59.999;2350;CAC 40;BUY;Market;2351;0.0;0.0;Rejected;2008/05/07 15:29:59.999;;-1;
2008/05/08 15:29:59.999;2351;CAC 40;BUY;Market;2352;0.0;0.0;Rejected;2008/05/08 15:29:59.999;;-1;
2008/05/09 15:29:59.999;2352;CAC 40;BUY;Market;2353;0.0;0.0;Rejected;2008/05/09 15:29:59.999;;-1;
2008/05/12 15:29:59.999;2353;CAC 40;BUY;Market;2354;0.0;0.0;Rejected;2008/05/12 15:29:59.999;;-1;
2008/05/13 15:29:59.999;2354;CAC 40;BUY;Market;2355;0.0;0.0;Rejected;2008/05/13 15:29:59.999;;-1;
2008/05/14 15:29:59.999;2355;CAC 40;BUY;Market;2356;0.0;0.0;Rejected;2008/05/14 15:29:59.999;;-1;
2008/05/15 15:29:59.999;2356;CAC 40;BUY;Market;2357;0.0;0.0;Rejected;2008/05/15 15:29:59.999;;-1;
2008/05/16 15:29:59.999;2357;CAC 40;BUY;Market;2358;0.0;0.0;Rejected;2008/05/16 15:29:59.999;;-1;
2008/05/19 15:29:59.999;2358;CAC 40;BUY;Market;2359;0.0;0.0;Rejected;2008/05/19 15:29:59.999;;-1;
2008/05/20 15:29:59.999;2359;CAC 40;BUY;Market;2360;0.0;0.0;Rejected;2008/05/20 15:29:59.999;;-1;
2008/05/21 15:29:59.999;2360;CAC 40;BUY;Market;2361;0.0;0.0;Rejected;2008/05/21 15:29:59.999;;-1;
2008/05/22 15:29:59.999;2361;CAC 40;BUY;Market;2362;0.0;0.0;Rejected;2008/05/22 15:29:59.999;;-1;
2008/05/23 15:29:59.999;2362;CAC 40;BUY;Market;2363;0.0;0.0;Rejected;2008/05/23 15:29:59.999;;-1;
2008/05/26 15:29:59.999;2363;CAC 40;BUY;Market;2364;0.0;0.0;Rejected;2008/05/26 15:29:59.999;;-1;
2008/05/27 15:29:59.999;2364;CAC 40;BUY;Market;2365;0.0;0.0;Rejected;2008/05/27 15:29:59.999;;-1;
2008/05/28 15:29:59.999;2365;CAC 40;BUY;Market;2366;0.0;0.0;Rejected;2008/05/28 15:29:59.999;;-1;
2008/05/29 15:29:59.999;2366;CAC 40;BUY;Market;2367;0.0;0.0;Rejected;2008/05/29 15:29:59.999;;-1;
2008/05/30 15:29:59.999;2367;CAC 40;BUY;Market;2368;0.0;0.0;Rejected;2008/05/30 15:29:59.999;;-1;
2008/06/02 15:29:59.999;2368;CAC 40;BUY;Market;2369;0.0;0.0;Rejected;2008/06/02 15:29:59.999;;-1;
2008/06/03 15:29:59.999;2369;CAC 40;BUY;Market;2370;0.0;0.0;Rejected;2008/06/03 15:29:59.999;;-1;
2008/06/04 15:29:59.999;2370;CAC 40;BUY;Market;2371;0.0;0.0;Rejected;2008/06/04 15:29:59.999;;-1;
2008/06/05 15:29:59.999;2371;CAC 40;BUY;Market;2372;0.0;0.0;Rejected;2008/06/05 15:29:59.999;;-1;
2008/06/06 15:29:59.999;2372;CAC 40;BUY;Market;2373;0.0;0.0;Rejected;2008/06/06 15:29:59.999;;-1;
2008/06/09 15:29:59.999;2373;CAC 40;BUY;Market;2374;0.0;0.0;Rejected;2008/06/09 15:29:59.999;;-1;
2008/06/10 15:29:59.999;2374;CAC 40;BUY;Market;2375;0.0;0.0;Rejected;2008/06/10 15:29:59.999;;-1;
2008/06/11 15:29:59.999;2375;CAC 40;BUY;Market;2376;0.0;0.0;Rejected;2008/06/11 15:29:59.999;;-1;
2008/06/12 15:29:59.999;2376;CAC 40;BUY;Market;2377;0.0;0.0;Rejected;2008/06/12 15:29:59.999;;-1;
2008/06/13 15:29:59.999;2377;CAC 40;BUY;Market;2378;0.0;0.0;Rejected;2008/06/13 15:29:59.999;;-1;
2008/06/16 15:29:59.999;2378;CAC 40;BUY;Market;2379;0.0;0.0;Rejected;2008/06/16 15:29:59.999;;-1;
2008/06/17 15:29:59.999;2379;CAC 40;BUY;Market;2380;0.0;0.0;Rejected;2008/06/17 15:29:59.999;;-1;
2008/06/18 15:29:59.999;2380;CAC 40;BUY;Market;2381;0.0;0.0;Rejected;2008/06/18 15:29:59.999;;-1;
2008/06/19 15:29:59.999;2381;CAC 40;BUY;Market;2382;0.0;0.0;Rejected;2008/06/19 15:29:59.999;;-1;
2008/06/20 15:29:59.999;2382;CAC 40;BUY;Market;2383;0.0;0.0;Rejected;2008/06/20 15:29:59.999;;-1;
2008/06/23 15:29:59.999;2383;CAC 40;BUY;Market;2384;0.0;0.0;Rejected;2008/06/23 15:29:59.999;;-1;
2008/06/24 15:29:59.999;2384;CAC 40;BUY;Market;2385;0.0;0.0;Rejected;2008/06/24 15:29:59.999;;-1;
2008/06/25 15:29:59.999;2385;CAC 40;BUY;Market;2386;0.0;0.0;Rejected;2008/06/25 15:29:59.999;;-1;
2008/06/26 15:29:59.999;2386;CAC 40;BUY;Market;2387;0.0;0.0;Rejected;2008/06/26 15:29:59.999;;-1;
2008/06/27 15:29:59.999;2387;CAC 40;BUY;Market;2388;0.0;0.0;Rejected;2008/06/27 15:29:59.999;;-1;
2008/06/30 15:29:59.999;2388;CAC 40;BUY;Market;2389;0.0;0.0;Rejected;2008/06/30 15:29:59.999;;-1;
2008/07/01 15:29:59.999;2389;CAC 40;BUY;Market;2390;0.0;0.0;Rejected;2008/07/01 15:29:59.999;;-1;
2008/07/02 15:29:59.999;2390;CAC 40;BUY;Market;2391;0.0;0.0;Rejected;2008/07/02 15:29:59.999;;-1;
2008/07/03 15:29:59.999;2391;CAC 40;BUY;Market;2392;0.0;0.0;Rejected;2008/07/03 15:29:59.999;;-1;
2008/07/04 15:29:59.999;2392;CAC 40;BUY;Market;2393;0.0;0.0;Rejected;2008/07/04 15:29:59.999;;-1;
2008/07/07 15:29:59.999;2393;CAC 40;BUY;Market;2394;0.0;0.0;Rejected;2008/07/07 15:29:59.999;;-1;
2008/07/08 15:29:59.999;2394;CAC 40;BUY;Market;2395;0.0;0.0;Rejected;2008/07/08 15:29:59.999;;-1;
2008/07/09 15:29:59.999;2395;CAC 40;BUY;Market;2396;0.0;0.0;Rejected;2008/07/09 15:29:59.999;;-1;
2008/07/10 15:29:59.999;2396;CAC 40;BUY;Market;2397;0.0;0.0;Rejected;2008/07/10 15:29:59.999;;-1;
2008/07/11 15:29:59.999;2397;CAC 40;BUY;Market;2398;0.0;0.0;Rejected;2008/07/11 15:29:59.999;;-1;
2008/07/14 15:29:59.999;2398;CAC 40;BUY;Market;2399;0.0;0.0;Rejected;2008/07/14 15:29:59.999;;-1;
2008/07/15 15:29:59.999;2399;CAC 40;BUY;Market;2400;0.0;0.0;Rejected;2008/07/15 15:29:59.999;;-1;
2008/07/16 15:29:59.999;2400;CAC 40;BUY;Market;2401;0.0;0.0;Rejected;2008/07/16 15:29:59.999;;-1;
2008/07/17 15:29:59.999;2401;CAC 40;BUY;Market;2402;0.0;0.0;Rejected;2008/07/17 15:29:59.999;;-1;
2008/07/18 15:29:59.999;2402;CAC 40;BUY;Market;2403;0.0;0.0;Rejected;2008/07/18 15:29:59.999;;-1;
2008/07/21 15:29:59.999;2403;CAC 40;BUY;Market;2404;0.0;0.0;Rejected;2008/07/21 15:29:59.999;;-1;
2008/07/22 15:29:59.999;2404;CAC 40;BUY;Market;2405;0.0;0.0;Rejected;2008/07/22 15:29:59.999;;-1;
2008/07/23 15:29:59.999;2405;CAC 40;BUY;Market;2406;0.0;0.0;Rejected;2008/07/23 15:29:59.999;;-1;
2008/07/24 15:29:59.999;2406;CAC 40;BUY;Market;2407;0.0;0.0;Rejected;2008/07/24 15:29:59.999;;-1;
2008/07/25 15:29:59.999;2407;CAC 40;BUY;Market;2408;0.0;0.0;Rejected;2008/07/25 15:29:59.999;;-1;
2008/07/28 15:29:59.999;2408;CAC 40;BUY;Market;2409;0.0;0.0;Rejected;2008/07/28 15:29:59.999;;-1;
2008/07/29 15:29:59.999;2409;CAC 40;BUY;Market;2410;0.0;0.0;Rejected;2008/07/29 15:29:59.999;;-1;
2008/07/30 15:29:59.999;2410;CAC 40;BUY;Market;2411;0.0;0.0;Rejected;2008/07/30 15:29:59.999;;-1;
2008/07/31 15:29:59.999;2411;CAC 40;BUY;Market;2412;0.0;0.0;Rejected;2008/07/31 15:29:59.999;;-1;
2008/08/01 15:29:59.999;2412;CAC 40;BUY;Market;2413;0.0;0.0;Rejected;2008/08/01 15:29:59.999;;-1;
2008/08/04 15:29:59.999;2413;CAC 40;BUY;Market;2414;0.0;0.0;Rejected;2008/08/04 15:29:59.999;;-1;
2008/08/05 15:29:59.999;2414;CAC 40;BUY;Market;2415;0.0;0.0;Rejected;2008/08/05 15:29:59.999;;-1;
2008/08/06 15:29:59.999;2415;CAC 40;BUY;Market;2416;0.0;0.0;Rejected;2008/08/06 15:29:59.999;;-1;
2008/08/07 15:29:59.999;2416;CAC 40;BUY;Market;2417;0.0;0.0;Rejected;2008/08/07 15:29:59.999;;-1;
2008/08/08 15:29:59.999;2417;CAC 40;BUY;Market;2418;0.0;0.0;Rejected;2008/08/08 15:29:59.999;;-1;
2008/08/11 15:29:59.999;2418;CAC 40;BUY;Market;2419;0.0;0.0;Rejected;2008/08/11 15:29:59.999;;-1;
2008/08/12 15:29:59.999;2419;CAC 40;BUY;Market;2420;0.0;0.0;Rejected;2008/08/12 15:29:59.999;;-1;
2008/08/13 15:29:59.999;2420;CAC 40;BUY;Market;2421;0.0;0.0;Rejected;2008/08/13 15:29:59.999;;-1;
2008/08/14 15:29:59.999;2421;CAC 40;BUY;Market;2422;0.0;0.0;Rejected;2008/08/14 15:29:59.999;;-1;
2008/08/15 15:29:59.999;2422;CAC 40;BUY;Market;2423;0.0;0.0;Rejected;2008/08/15 15:29:59.999;;-1;
2008/08/18 15:29:59.999;2423;CAC 40;BUY;Market;2424;0.0;0.0;Rejected;2008/08/18 15:29:59.999;;-1;
2008/08/19 15:29:59.999;2424;CAC 40;BUY;Market;2425;0.0;0.0;Rejected;2008/08/19 15:29:59.999;;-1;
2008/08/20 15:29:59.999;2425;CAC 40;BUY;Market;2426;0.0;0.0;Rejected;2008/08/20 15:29:59.999;;-1;
2008/08/21 15:29:59.999;2426;CAC 40;BUY;Market;2427;0.0;0.0;Rejected;2008/08/21 15:29:59.999;;-1;
2008/08/22 15:29:59.999;2427;CAC 40;BUY;Market;2428;0.0;0.0;Rejected;2008/08/22 15:29:59.999;;-1;
2008/08/25 15:29:59.999;2428;CAC 40;BUY;Market;2429;0.0;0.0;Rejected;2008/08/25 15:29:59.999;;-1;
2008/08/26 15:29:59.999;2429;CAC 40;BUY;Market;2430;0.0;0.0;Rejected;2008/08/26 15:29:59.999;;-1;
2008/08/27 15:29:59.999;2430;CAC 40;BUY;Market;2431;0.0;0.0;Rejected;2008/08/27 15:29:59.999;;-1;
2008/08/28 15:29:59.999;2431;CAC 40;BUY;Market;2432;0.0;0.0;Rejected;2008/08/28 15:29:59.999;;-1;
2008/08/29 15:29:59.999;2432;CAC 40;BUY;Market;2433;0.0;0.0;Rejected;2008/08/29 15:29:59.999;;-1;
2008/09/01 15:29:59.999;2433;CAC 40;BUY;Market;2434;0.0;0.0;Rejected;2008/09/01 15:29:59.999;;-1;
2008/09/02 15:29:59.999;2434;CAC 40;BUY;Market;2435;0.0;0.0;Rejected;2008/09/02 15:29:59.999;;-1;
2008/09/03 15:29:59.999;2435;CAC 40;BUY;Market;2436;0.0;0.0;Rejected;2008/09/03 15:29:59.999;;-1;
2008/09/04 15:29:59.999;2436;CAC 40;BUY;Market;2437;0.0;0.0;Rejected;2008/09/04 15:29:59.999;;-1;
2008/09/05 15:29:59.999;2437;CAC 40;BUY;Market;2438;0.0;0.0;Rejected;2008/09/05 15:29:59.999;;-1;
2008/09/08 15:29:59.999;2438;CAC 40;BUY;Market;2439;0.0;0.0;Rejected;2008/09/08 15:29:59.999;;-1;
2008/09/09 15:29:59.999;2439;CAC 40;BUY;Market;2440;0.0;0.0;Rejected;2008/09/09 15:29:59.999;;-1;
2008/09/10 15:29:59.999;2440;CAC 40;BUY;Market;2441;0.0;0.0;Rejected;2008/09/10 15:29:59.999;;-1;
2008/09/11 15:29:59.999;2441;CAC 40;BUY;Market;2442;0.0;0.0;Rejected;2008/09/11 15:29:59.999;;-1;
2008/09/12 15:29:59.999;2442;CAC 40;BUY;Market;2443;0.0;0.0;Rejected;2008/09/12 15:29:59.999;;-1;
2008/09/15 15:29:59.999;2443;CAC 40;BUY;Market;2444;0.0;0.0;Rejected;2008/09/15 15:29:59.999;;-1;
2008/09/16 15:29:59.999;2444;CAC 40;BUY;Market;2445;0.0;0.0;Rejected;2008/09/16 15:29:59.999;;-1;
2008/09/17 15:29:59.999;2445;CAC 40;BUY;Market;2446;0.0;0.0;Rejected;2008/09/17 15:29:59.999;;-1;
2008/09/18 15:29:59.999;2446;CAC 40;BUY;Market;2447;0.0;0.0;Rejected;2008/09/18 15:29:59.999;;-1;
2008/09/19 15:29:59.999;2447;CAC 40;BUY;Market;2448;0.0;0.0;Rejected;2008/09/19 15:29:59.999;;-1;
2008/09/22 15:29:59.999;2448;CAC 40;BUY;Market;2449;0.0;0.0;Rejected;2008/09/22 15:29:59.999;;-1;
2008/09/23 15:29:59.999;2449;CAC 40;BUY;Market;2450;0.0;0.0;Rejected;2008/09/23 15:29:59.999;;-1;
2008/09/24 15:29:59.999;2450;CAC 40;BUY;Market;2451;0.0;0.0;Rejected;2008/09/24 15:29:59.999;;-1;
2008/09/25 15:29:59.999;2451;CAC 40;BUY;Market;2452;0.0;0.0;Rejected;2008/09/25 15:29:59.999;;-1;
2008/09/26 15:29:59.999;2452;CAC 40;BUY;Market;2453;0.0;0.0;Rejected;2008/09/26 15:29:59.999;;-1;
2008/09/29 15:29:59.999;2453;CAC 40;BUY;Market;2454;0.0;0.0;Rejected;2008/09/29 15:29:59.999;;-1;
2008/09/30 15:29:59.999;2454;CAC 40;BUY;Market;2455;0.0;0.0;Rejected;2008/09/30 15:29:59.999;;-1;
2008/10/01 15:29:59.999;2455;CAC 40;BUY;Market;2456;0.0;0.0;Rejected;2008/10/01 15:29:59.999;;-1;
2008/10/02 15:29:59.999;2456;CAC 40;BUY;Market;2457;0.0;0.0;Rejected;2008/10/02 15:29:59.999;;-1;
2008/10/03 15:29:59.999;2457;CAC 40;BUY;Market;2458;0.0;0.0;Rejected;2008/10/03 15:29:59.999;;-1;
2008/10/06 15:29:59.999;2458;CAC 40;BUY;Market;2459;0.0;0.0;Rejected;2008/10/06 15:29:59.999;;-1;
2008/10/07 15:29:59.999;2459;CAC 40;BUY;Market;2460;0.0;0.0;Rejected;2008/10/07 15:29:59.999;;-1;
2008/10/08 15:29:59.999;2460;CAC 40;BUY;Market;2461;0.0;0.0;Rejected;2008/10/08 15:29:59.999;;-1;
2008/10/09 15:29:59.999;2461;CAC 40;BUY;Market;2462;0.0;0.0;Rejected;2008/10/09 15:29:59.999;;-1;
2008/10/10 15:29:59.999;2462;CAC 40;BUY;Market;2463;0.0;0.0;Rejected;2008/10/10 15:29:59.999;;-1;
2008/10/13 15:29:59.999;2463;CAC 40;BUY;Market;2464;0.0;0.0;Rejected;2008/10/13 15:29:59.999;;-1;
2008/10/14 15:29:59.999;2464;CAC 40;BUY;Market;2465;0.0;0.0;Rejected;2008/10/14 15:29:59.999;;-1;
2008/10/15 15:29:59.999;2465;CAC 40;BUY;Market;2466;0.0;0.0;Rejected;2008/10/15 15:29:59.999;;-1;
2008/10/16 15:29:59.999;2466;CAC 40;BUY;Market;2467;0.0;0.0;Rejected;2008/10/16 15:29:59.999;;-1;
2008/10/17 15:29:59.999;2467;CAC 40;BUY;Market;2468;0.0;0.0;Rejected;2008/10/17 15:29:59.999;;-1;
2008/10/20 15:29:59.999;2468;CAC 40;BUY;Market;2469;0.0;0.0;Rejected;2008/10/20 15:29:59.999;;-1;
2008/10/21 15:29:59.999;2469;CAC 40;BUY;Market;2470;0.0;0.0;Rejected;2008/10/21 15:29:59.999;;-1;
2008/10/22 15:29:59.999;2470;CAC 40;BUY;Market;2471;0.0;0.0;Rejected;2008/10/22 15:29:59.999;;-1;
2008/10/23 15:29:59.999;2471;CAC 40;BUY;Market;2472;0.0;0.0;Rejected;2008/10/23 15:29:59.999;;-1;
2008/10/24 15:29:59.999;2472;CAC 40;BUY;Market;2473;0.0;0.0;Rejected;2008/10/24 15:29:59.999;;-1;
2008/10/27 16:29:59.999;2473;CAC 40;BUY;Market;2474;0.0;0.0;Rejected;2008/10/27 16:29:59.999;;-1;
2008/10/28 16:29:59.999;2474;CAC 40;BUY;Market;2475;0.0;0.0;Rejected;2008/10/28 16:29:59.999;;-1;
2008/10/29 16:29:59.999;2475;CAC 40;BUY;Market;2476;0.0;0.0;Rejected;2008/10/29 16:29:59.999;;-1;
2008/10/30 16:29:59.999;2476;CAC 40;BUY;Market;2477;0.0;0.0;Rejected;2008/10/30 16:29:59.999;;-1;
2008/10/31 16:29:59.999;2477;CAC 40;BUY;Market;2478;0.0;0.0;Rejected;2008/10/31 16:29:59.999;;-1;
2008/11/03 16:29:59.999;2478;CAC 40;BUY;Market;2479;0.0;0.0;Rejected;2008/11/03 16:29:59.999;;-1;
2008/11/04 16:29:59.999;2479;CAC 40;BUY;Market;2480;0.0;0.0;Rejected;2008/11/04 16:29:59.999;;-1;
2008/11/05 16:29:59.999;2480;CAC 40;BUY;Market;2481;0.0;0.0;Rejected;2008/11/05 16:29:59.999;;-1;
2008/11/06 16:29:59.999;2481;CAC 40;BUY;Market;2482;0.0;0.0;Rejected;2008/11/06 16:29:59.999;;-1;
2008/11/07 16:29:59.999;2482;CAC 40;BUY;Market;2483;0.0;0.0;Rejected;2008/11/07 16:29:59.999;;-1;
2008/11/10 16:29:59.999;2483;CAC 40;BUY;Market;2484;0.0;0.0;Rejected;2008/11/10 16:29:59.999;;-1;
2008/11/11 16:29:59.999;2484;CAC 40;BUY;Market;2485;0.0;0.0;Rejected;2008/11/11 16:29:59.999;;-1;
2008/11/12 16:29:59.999;2485;CAC 40;BUY;Market;2486;0.0;0.0;Rejected;2008/11/12 16:29:59.999;;-1;
2008/11/13 16:29:59.999;2486;CAC 40;BUY;Market;2487;0.0;0.0;Rejected;2008/11/13 16:29:59.999;;-1;
2008/11/14 16:29:59.999;2487;CAC 40;BUY;Market;2488;0.0;0.0;Rejected;2008/11/14 16:29:59.999;;-1;
2008/11/17 16:29:59.999;2488;CAC 40;BUY;Market;2489;0.0;0.0;Rejected;2008/11/17 16:29:59.999;;-1;
2008/11/18 16:29:59.999;2489;CAC 40;BUY;Market;2490;0.0;0.0;Rejected;2008/11/18 16:29:59.999;;-1;
2008/11/19 16:29:59.999;2490;CAC 40;BUY;Market;2491;0.0;0.0;Rejected;2008/11/19 16:29:59.999;;-1;
2008/11/20 16:29:59.999;2491;CAC 40;BUY;Market;2492;0.0;0.0;Rejected;2008/11/20 16:29:59.999;;-1;
2008/11/21 16:29:59.999;2492;CAC 40;BUY;Market;2493;0.0;0.0;Rejected;2008/11/21 16:29:59.999;;-1;
2008/11/24 16:29:59.999;2493;CAC 40;BUY;Market;2494;0.0;0.0;Rejected;2008/11/24 16:29:59.999;;-1;
2008/11/25 16:29:59.999;2494;CAC 40;BUY;Market;2495;0.0;0.0;Rejected;2008/11/25 16:29:59.999;;-1;
2008/11/26 16:29:59.999;2495;CAC 40;BUY;Market;2496;0.0;0.0;Rejected;2008/11/26 16:29:59.999;;-1;
2008/11/27 16:29:59.999;2496;CAC 40;BUY;Market;2497;0.0;0.0;Rejected;2008/11/27 16:29:59.999;;-1;
2008/11/28 16:29:59.999;2497;CAC 40;BUY;Market;2498;0.0;0.0;Rejected;2008/11/28 16:29:59.999;;-1;
2008/12/01 16:29:59.999;2498;CAC 40;BUY;Market;2499;0.0;0.0;Rejected;2008/12/01 16:29:59.999;;-1;
2008/12/02 16:29:59.999;2499;CAC 40;BUY;Market;2500;0.0;0.0;Rejected;2008/12/02 16:29:59.999;;-1;
2008/12/03 16:29:59.999;2500;CAC 40;BUY;Market;2501;0.0;0.0;Rejected;2008/12/03 16:29:59.999;;-1;
2008/12/04 16:29:59.999;2501;CAC 40;BUY;Market;2502;0.0;0.0;Rejected;2008/12/04 16:29:59.999;;-1;
2008/12/05 16:29:59.999;2502;CAC 40;BUY;Market;2503;0.0;0.0;Rejected;2008/12/05 16:29:59.999;;-1;
2008/12/08 16:29:59.999;2503;CAC 40;BUY;Market;2504;0.0;0.0;Rejected;2008/12/08 16:29:59.999;;-1;
2008/12/09 16:29:59.999;2504;CAC 40;BUY;Market;2505;0.0;0.0;Rejected;2008/12/09 16:29:59.999;;-1;
2008/12/10 16:29:59.999;2505;CAC 40;BUY;Market;2506;0.0;0.0;Rejected;2008/12/10 16:29:59.999;;-1;
2008/12/11 16:29:59.999;2506;CAC 40;BUY;Market;2507;0.0;0.0;Rejected;2008/12/11 16:29:59.999;;-1;
2008/12/12 16:29:59.999;2507;CAC 40;BUY;Market;2508;0.0;0.0;Rejected;2008/12/12 16:29:59.999;;-1;
2008/12/15 16:29:59.999;2508;CAC 40;BUY;Market;2509;0.0;0.0;Rejected;2008/12/15 16:29:59.999;;-1;
2008/12/16 16:29:59.999;2509;CAC 40;BUY;Market;2510;0.0;0.0;Rejected;2008/12/16 16:29:59.999;;-1;
2008/12/17 16:29:59.999;2510;CAC 40;BUY;Market;2511;0.0;0.0;Rejected;2008/12/17 16:29:59.999;;-1;
2008/12/18 16:29:59.999;2511;CAC 40;BUY;Market;2512;0.0;0.0;Rejected;2008/12/18 16:29:59.999;;-1;
2008/12/19 16:29:59.999;2512;CAC 40;BUY;Market;2513;0.0;0.0;Rejected;2008/12/19 16:29:59.999;;-1;
2008/12/22 16:29:59.999;2513;CAC 40;BUY;Market;2514;0.0;0.0;Rejected;2008/12/22 16:29:59.999;;-1;
2008/12/23 16:29:59.999;2514;CAC 40;BUY;Market;2515;0.0;0.0;Rejected;2008/12/23 16:29:59.999;;-1;
2008/12/24 16:29:59.999;2515;CAC 40;BUY;Market;2516;0.0;0.0;Rejected;2008/12/24 16:29:59.999;;-1;
2008/12/29 16:29:59.999;2516;CAC 40;BUY;Market;2517;0.0;0.0;Rejected;2008/12/29 16:29:59.999;;-1;
2008/12/30 16:29:59.999;2517;CAC 40;BUY;Market;2518;0.0;0.0;Rejected;2008/12/30 16:29:59.999;;-1;
2008/12/31 16:29:59.999;2518;CAC 40;BUY;Market;2519;0.0;0.0;Rejected;2008/12/31 16:29:59.999;;-1;
2009/01/02 16:29:59.999;2519;CAC 40;BUY;Market;2520;0.0;0.0;Rejected;2009/01/02 16:29:59.999;;-1;
2009/01/05 16:29:59.999;2520;CAC 40;BUY;Market;2521;0.0;0.0;Rejected;2009/01/05 16:29:59.999;;-1;
2009/01/06 16:29:59.999;2521;CAC 40;BUY;Market;2522;0.0;0.0;Rejected;2009/01/06 16:29:59.999;;-1;
2009/01/07 16:29:59.999;2522;CAC 40;BUY;Market;2523;0.0;0.0;Rejected;2009/01/07 16:29:59.999;;-1;
2009/01/08 16:29:59.999;2523;CAC 40;BUY;Market;2524;0.0;0.0;Rejected;2009/01/08 16:29:59.999;;-1;
2009/01/09 16:29:59.999;2524;CAC 40;BUY;Market;2525;0.0;0.0;Rejected;2009/01/09 16:29:59.999;;-1;
2009/01/12 16:29:59.999;2525;CAC 40;BUY;Market;2526;0.0;0.0;Rejected;2009/01/12 16:29:59.999;;-1;
2009/01/13 16:29:59.999;2526;CAC 40;BUY;Market;2527;0.0;0.0;Rejected;2009/01/13 16:29:59.999;;-1;
2009/01/14 16:29:59.999;2527;CAC 40;BUY;Market;2528;0.0;0.0;Rejected;2009/01/14 16:29:59.999;;-1;
2009/01/15 16:29:59.999;2528;CAC 40;BUY;Market;2529;0.0;0.0;Rejected;2009/01/15 16:29:59.999;;-1;
2009/01/16 16:29:59.999;2529;CAC 40;BUY;Market;2530;0.0;0.0;Rejected;2009/01/16 16:29:59.999;;-1;
2009/01/19 16:29:59.999;2530;CAC 40;BUY;Market;2531;0.0;0.0;Rejected;2009/01/19 16:29:59.999;;-1;
2009/01/20 16:29:59.999;2531;CAC 40;BUY;Market;2532;0.0;0.0;Rejected;2009/01/20 16:29:59.999;;-1;
2009/01/21 16:29:59.999;2532;CAC 40;BUY;Market;2533;0.0;0.0;Rejected;2009/01/21 16:29:59.999;;-1;
2009/01/22 16:29:59.999;2533;CAC 40;BUY;Market;2534;0.0;0.0;Rejected;2009/01/22 16:29:59.999;;-1;
2009/01/23 16:29:59.999;2534;CAC 40;BUY;Market;2535;0.0;0.0;Rejected;2009/01/23 16:29:59.999;;-1;
2009/01/26 16:29:59.999;2535;CAC 40;BUY;Market;2536;0.0;0.0;Rejected;2009/01/26 16:29:59.999;;-1;
2009/01/27 16:29:59.999;2536;CAC 40;BUY;Market;2537;0.0;0.0;Rejected;2009/01/27 16:29:59.999;;-1;
2009/01/28 16:29:59.999;2537;CAC 40;BUY;Market;2538;0.0;0.0;Rejected;2009/01/28 16:29:59.999;;-1;
2009/01/29 16:29:59.999;2538;CAC 40;BUY;Market;2539;0.0;0.0;Rejected;2009/01/29 16:29:59.999;;-1;
2009/01/30 16:29:59.999;2539;CAC 40;BUY;Market;2540;0.0;0.0;Rejected;2009/01/30 16:29:59.999;;-1;
2009/02/02 16:29:59.999;2540;CAC 40;BUY;Market;2541;0.0;0.0;Rejected;2009/02/02 16:29:59.999;;-1;
2009/02/03 16:29:59.999;2541;CAC 40;BUY;Market;2542;0.0;0.0;Rejected;2009/02/03 16:29:59.999;;-1;
2009/02/04 16:29:59.999;2542;CAC 40;BUY;Market;2543;0.0;0.0;Rejected;2009/02/04 16:29:59.999;;-1;
2009/02/05 16:29:59.999;2543;CAC 40;BUY;Market;2544;0.0;0.0;Rejected;2009/02/05 16:29:59.999;;-1;
2009/02/06 16:29:59.999;2544;CAC 40;BUY;Market;2545;0.0;0.0;Rejected;2009/02/06 16:29:59.999;;-1;
2009/02/09 16:29:59.999;2545;CAC 40;BUY;Market;2546;0.0;0.0;Rejected;2009/02/09 16:29:59.999;;-1;
2009/02/10 16:29:59.999;2546;CAC 40;BUY;Market;2547;0.0;0.0;Rejected;2009/02/10 16:29:59.999;;-1;
2009/02/11 16:29:59.999;2547;CAC 40;BUY;Market;2548;0.0;0.0;Rejected;2009/02/11 16:29:59.999;;-1;
2009/02/12 16:29:59.999;2548;CAC 40;BUY;Market;2549;0.0;0.0;Rejected;2009/02/12 16:29:59.999;;-1;
